0.98865, -0.006
midi_n: 69, string_index: 1, f0: 440.254, Delay: 50.0847
0.98865, -0.006
midi_n: 69, string_index: 2, f0: 440, Delay: 50.1136
0.98865, -0.006
midi_n: 69, string_index: 3, f0: 439.746, Delay: 50.1426
midi: 21, p: 1, order: 20, dispersionF: 27.5001, omega: 0.0039181, delayX: 0.00551383, best_a1: 0.999, min_delta: 0.00449121
midi: 21, p: 23, order: 20, dispersionF: 633.649, omega: 0.0902797, delayX: 0.126474, best_a1: 0.9875, min_delta: 0.000430905
midi: 21, p: 24, order: 20, dispersionF: 661.306, omega: 0.0942201, delayX: 0.131941, best_a1: 0.9869, min_delta: 0.00021609
midi: 21, p: 25, order: 20, dispersionF: 688.976, omega: 0.0981624, delayX: 0.137404, best_a1: 0.9864, min_delta: 0.000142113
midi: 21, p: 26, order: 20, dispersionF: 716.66, omega: 0.102107, delayX: 0.142862, best_a1: 0.9859, min_delta: 0.000490486
midi: 21, p: 27, order: 20, dispersionF: 744.359, omega: 0.106053, delayX: 0.148317, best_a1: 0.9853, min_delta: 0.000188933
midi: 21, p: 28, order: 20, dispersionF: 772.073, omega: 0.110002, delayX: 0.153766, best_a1: 0.9848, min_delta: 0.000138175
midi: 21, p: 29, order: 20, dispersionF: 799.803, omega: 0.113953, delayX: 0.159212, best_a1: 0.9843, min_delta: 0.000454569
midi: 21, p: 30, order: 20, dispersionF: 827.549, omega: 0.117906, delayX: 0.164652, best_a1: 0.9837, min_delta: 0.000260035
midi: 21, p: 31, order: 20, dispersionF: 855.312, omega: 0.121861, delayX: 0.170087, best_a1: 0.9832, min_delta: 3.32948e-05
midi: 21, p: 32, order: 20, dispersionF: 883.093, omega: 0.125819, delayX: 0.175517, best_a1: 0.9827, min_delta: 0.000315022
midi: 21, p: 33, order: 20, dispersionF: 910.892, omega: 0.12978, delayX: 0.180942, best_a1: 0.9821, min_delta: 0.000437536
midi: 21, p: 34, order: 20, dispersionF: 938.709, omega: 0.133743, delayX: 0.186361, best_a1: 0.9816, min_delta: 0.000180678
midi: 21, p: 35, order: 20, dispersionF: 966.546, omega: 0.137709, delayX: 0.191774, best_a1: 0.9811, min_delta: 6.36886e-05
midi: 21, p: 36, order: 20, dispersionF: 994.402, omega: 0.141678, delayX: 0.197182, best_a1: 0.9806, min_delta: 0.000295268
midi: 21, p: 37, order: 20, dispersionF: 1022.28, omega: 0.14565, delayX: 0.202583, best_a1: 0.98, min_delta: 0.000511915
midi: 21, p: 38, order: 20, dispersionF: 1050.18, omega: 0.149625, delayX: 0.207979, best_a1: 0.9795, min_delta: 0.000307613
midi: 21, p: 39, order: 20, dispersionF: 1078.09, omega: 0.153602, delayX: 0.213368, best_a1: 0.979, min_delta: 0.000116992
midi: 21, p: 40, order: 20, dispersionF: 1106.03, omega: 0.157583, delayX: 0.218751, best_a1: 0.9785, min_delta: 5.96524e-05
midi: 21, p: 41, order: 20, dispersionF: 1134, omega: 0.161567, delayX: 0.224127, best_a1: 0.978, min_delta: 0.000222025
midi: 21, p: 42, order: 20, dispersionF: 1161.98, omega: 0.165555, delayX: 0.229496, best_a1: 0.9775, min_delta: 0.000369829
midi: 21, p: 43, order: 20, dispersionF: 1189.99, omega: 0.169545, delayX: 0.234858, best_a1: 0.977, min_delta: 0.000502767
midi: 21, p: 44, order: 20, dispersionF: 1218.03, omega: 0.17354, delayX: 0.240214, best_a1: 0.9764, min_delta: 0.000411174
midi: 21, p: 45, order: 20, dispersionF: 1246.09, omega: 0.177537, delayX: 0.245562, best_a1: 0.9759, min_delta: 0.000309742
midi: 21, p: 46, order: 20, dispersionF: 1274.17, omega: 0.181539, delayX: 0.250902, best_a1: 0.9754, min_delta: 0.000224076
midi: 21, p: 47, order: 20, dispersionF: 1302.28, omega: 0.185543, delayX: 0.256236, best_a1: 0.9749, min_delta: 0.000154476
midi: 21, p: 48, order: 20, dispersionF: 1330.42, omega: 0.189552, delayX: 0.261561, best_a1: 0.9744, min_delta: 0.00010124
midi: 21, p: 49, order: 20, dispersionF: 1358.58, omega: 0.193565, delayX: 0.266879, best_a1: 0.9739, min_delta: 6.46655e-05
midi: 21, p: 50, order: 20, dispersionF: 1386.77, omega: 0.197581, delayX: 0.272188, best_a1: 0.9734, min_delta: 4.50535e-05
midi: 21, p: 51, order: 20, dispersionF: 1414.99, omega: 0.201602, delayX: 0.27749, best_a1: 0.9729, min_delta: 4.27036e-05
midi: 21, p: 52, order: 20, dispersionF: 1443.23, omega: 0.205626, delayX: 0.282783, best_a1: 0.9724, min_delta: 5.7916e-05
midi: 21, p: 53, order: 20, dispersionF: 1471.51, omega: 0.209655, delayX: 0.288068, best_a1: 0.9719, min_delta: 9.09918e-05
midi: 21, p: 54, order: 20, dispersionF: 1499.82, omega: 0.213687, delayX: 0.293344, best_a1: 0.9714, min_delta: 0.000142232
midi: 21, p: 55, order: 20, dispersionF: 1528.15, omega: 0.217725, delayX: 0.298611, best_a1: 0.9709, min_delta: 0.000211939
midi: 21, p: 56, order: 20, dispersionF: 1556.52, omega: 0.221766, delayX: 0.30387, best_a1: 0.9704, min_delta: 0.000300415
midi: 21, p: 57, order: 20, dispersionF: 1584.91, omega: 0.225812, delayX: 0.309119, best_a1: 0.9699, min_delta: 0.000407963
midi: 21, p: 58, order: 20, dispersionF: 1613.34, omega: 0.229862, delayX: 0.31436, best_a1: 0.9695, min_delta: 0.000510111
midi: 21, p: 59, order: 20, dispersionF: 1641.8, omega: 0.233918, delayX: 0.319591, best_a1: 0.969, min_delta: 0.000364531
midi: 21, p: 60, order: 20, dispersionF: 1670.3, omega: 0.237977, delayX: 0.324813, best_a1: 0.9685, min_delta: 0.000198978
midi: 21, p: 61, order: 20, dispersionF: 1698.83, omega: 0.242042, delayX: 0.330025, best_a1: 0.968, min_delta: 1.31451e-05
midi: 21, p: 62, order: 20, dispersionF: 1727.39, omega: 0.246111, delayX: 0.335227, best_a1: 0.9675, min_delta: 0.000193273
midi: 21, p: 63, order: 20, dispersionF: 1755.98, omega: 0.250185, delayX: 0.34042, best_a1: 0.967, min_delta: 0.000420583
midi: 21, p: 64, order: 20, dispersionF: 1784.61, omega: 0.254265, delayX: 0.345603, best_a1: 0.9666, min_delta: 0.0003821
midi: 21, p: 65, order: 20, dispersionF: 1813.28, omega: 0.258349, delayX: 0.350775, best_a1: 0.9661, min_delta: 0.000113171
midi: 21, p: 66, order: 20, dispersionF: 1841.98, omega: 0.262438, delayX: 0.355938, best_a1: 0.9656, min_delta: 0.000177563
midi: 21, p: 67, order: 20, dispersionF: 1870.72, omega: 0.266533, delayX: 0.361089, best_a1: 0.9651, min_delta: 0.000490411
midi: 21, p: 68, order: 20, dispersionF: 1899.5, omega: 0.270633, delayX: 0.366231, best_a1: 0.9647, min_delta: 0.000229815
midi: 21, p: 69, order: 20, dispersionF: 1928.31, omega: 0.274738, delayX: 0.371362, best_a1: 0.9642, min_delta: 0.000127062
midi: 21, p: 70, order: 20, dispersionF: 1957.16, omega: 0.278849, delayX: 0.376482, best_a1: 0.9637, min_delta: 0.000506977
midi: 21, p: 71, order: 20, dispersionF: 1986.05, omega: 0.282965, delayX: 0.381591, best_a1: 0.9633, min_delta: 0.00014858
midi: 21, p: 72, order: 20, dispersionF: 2014.98, omega: 0.287086, delayX: 0.386689, best_a1: 0.9628, min_delta: 0.000277181
midi: 21, p: 73, order: 20, dispersionF: 2043.95, omega: 0.291214, delayX: 0.391776, best_a1: 0.9624, min_delta: 0.000334146
midi: 21, p: 74, order: 20, dispersionF: 2072.96, omega: 0.295347, delayX: 0.396852, best_a1: 0.9619, min_delta: 0.000138673
midi: 21, p: 75, order: 20, dispersionF: 2102.01, omega: 0.299486, delayX: 0.401916, best_a1: 0.9615, min_delta: 0.000427255
midi: 21, p: 76, order: 20, dispersionF: 2131.1, omega: 0.303631, delayX: 0.406969, best_a1: 0.961, min_delta: 9.38399e-05
midi: 21, p: 77, order: 20, dispersionF: 2160.24, omega: 0.307781, delayX: 0.41201, best_a1: 0.9606, min_delta: 0.000425513
midi: 21, p: 78, order: 20, dispersionF: 2189.41, omega: 0.311938, delayX: 0.417039, best_a1: 0.9601, min_delta: 0.000145083
midi: 21, p: 79, order: 20, dispersionF: 2218.63, omega: 0.316101, delayX: 0.422057, best_a1: 0.9597, min_delta: 0.000326513
midi: 21, p: 80, order: 20, dispersionF: 2247.89, omega: 0.32027, delayX: 0.427062, best_a1: 0.9592, min_delta: 0.000294817
midi: 21, p: 81, order: 20, dispersionF: 2277.2, omega: 0.324445, delayX: 0.432056, best_a1: 0.9588, min_delta: 0.000127834
midi: 21, p: 82, order: 20, dispersionF: 2306.55, omega: 0.328627, delayX: 0.437037, best_a1: 0.9584, min_delta: 0.000526152
midi: 21, p: 83, order: 20, dispersionF: 2335.94, omega: 0.332815, delayX: 0.442006, best_a1: 0.9579, min_delta: 0.00017296
midi: 21, p: 84, order: 20, dispersionF: 2365.38, omega: 0.337009, delayX: 0.446962, best_a1: 0.9575, min_delta: 0.000174627
midi: 21, p: 85, order: 20, dispersionF: 2394.86, omega: 0.34121, delayX: 0.451906, best_a1: 0.9571, min_delta: 0.000497003
midi: 21, p: 86, order: 20, dispersionF: 2424.4, omega: 0.345418, delayX: 0.456838, best_a1: 0.9566, min_delta: 0.000282673
midi: 21, p: 87, order: 20, dispersionF: 2453.97, omega: 0.349632, delayX: 0.461756, best_a1: 0.9562, min_delta: 1.28295e-05
midi: 21, p: 88, order: 20, dispersionF: 2483.6, omega: 0.353853, delayX: 0.466661, best_a1: 0.9558, min_delta: 0.000230915
midi: 21, p: 89, order: 20, dispersionF: 2513.27, omega: 0.358081, delayX: 0.471554, best_a1: 0.9554, min_delta: 0.000448266
midi: 21, p: 90, order: 20, dispersionF: 2543, omega: 0.362316, delayX: 0.476433, best_a1: 0.9549, min_delta: 0.000442745
midi: 21, p: 91, order: 20, dispersionF: 2572.77, omega: 0.366557, delayX: 0.4813, best_a1: 0.9545, min_delta: 0.000280349
midi: 21, p: 92, order: 20, dispersionF: 2602.59, omega: 0.370806, delayX: 0.486153, best_a1: 0.9541, min_delta: 0.000145247
midi: 21, p: 93, order: 20, dispersionF: 2632.46, omega: 0.375062, delayX: 0.490992, best_a1: 0.9537, min_delta: 3.7734e-05
midi: 21, p: 94, order: 20, dispersionF: 2662.38, omega: 0.379324, delayX: 0.495818, best_a1: 0.9533, min_delta: 4.18892e-05
midi: 21, p: 95, order: 20, dispersionF: 2692.35, omega: 0.383595, delayX: 0.500631, best_a1: 0.9529, min_delta: 9.33229e-05
midi: 21, p: 96, order: 20, dispersionF: 2722.37, omega: 0.387872, delayX: 0.505429, best_a1: 0.9525, min_delta: 0.000116266
midi: 21, p: 97, order: 20, dispersionF: 2752.44, omega: 0.392157, delayX: 0.510214, best_a1: 0.9521, min_delta: 0.000110415
midi: 21, p: 98, order: 20, dispersionF: 2782.57, omega: 0.396449, delayX: 0.514985, best_a1: 0.9517, min_delta: 7.54658e-05
midi: 21, p: 99, order: 20, dispersionF: 2812.75, omega: 0.400749, delayX: 0.519742, best_a1: 0.9513, min_delta: 1.11139e-05
midi: 21, p: 100, order: 20, dispersionF: 2842.98, omega: 0.405056, delayX: 0.524485, best_a1: 0.9509, min_delta: 8.29479e-05
midi: 21, p: 101, order: 20, dispersionF: 2873.27, omega: 0.409371, delayX: 0.529214, best_a1: 0.9505, min_delta: 0.000207028
midi: 21, p: 102, order: 20, dispersionF: 2903.61, omega: 0.413694, delayX: 0.533928, best_a1: 0.9501, min_delta: 0.000361435
midi: 21, p: 103, order: 20, dispersionF: 2934, omega: 0.418025, delayX: 0.538628, best_a1: 0.9497, min_delta: 0.000546482
midi: 21, p: 104, order: 20, dispersionF: 2964.45, omega: 0.422363, delayX: 0.543314, best_a1: 0.9494, min_delta: 0.000338436
midi: 21, p: 105, order: 20, dispersionF: 2994.96, omega: 0.426709, delayX: 0.547985, best_a1: 0.949, min_delta: 9.26518e-05
midi: 21, p: 106, order: 20, dispersionF: 3025.52, omega: 0.431064, delayX: 0.552642, best_a1: 0.9486, min_delta: 0.000184699
midi: 21, p: 107, order: 20, dispersionF: 3056.14, omega: 0.435426, delayX: 0.557284, best_a1: 0.9482, min_delta: 0.000493935
midi: 21, p: 108, order: 20, dispersionF: 3086.81, omega: 0.439796, delayX: 0.561911, best_a1: 0.9479, min_delta: 0.000271438
midi: 21, p: 109, order: 20, dispersionF: 3117.55, omega: 0.444175, delayX: 0.566523, best_a1: 0.9475, min_delta: 0.000100987
midi: 21, p: 110, order: 20, dispersionF: 3148.34, omega: 0.448562, delayX: 0.57112, best_a1: 0.9471, min_delta: 0.000506244
midi: 21, p: 111, order: 20, dispersionF: 3179.19, omega: 0.452957, delayX: 0.575702, best_a1: 0.9468, min_delta: 0.000166707
midi: 21, p: 112, order: 20, dispersionF: 3210.09, omega: 0.457361, delayX: 0.58027, best_a1: 0.9464, min_delta: 0.000303605
midi: 21, p: 113, order: 20, dispersionF: 3241.06, omega: 0.461773, delayX: 0.584822, best_a1: 0.9461, min_delta: 0.000306727
midi: 21, p: 114, order: 20, dispersionF: 3272.09, omega: 0.466194, delayX: 0.589358, best_a1: 0.9457, min_delta: 0.000229891
midi: 21, p: 115, order: 20, dispersionF: 3303.18, omega: 0.470623, delayX: 0.59388, best_a1: 0.9454, min_delta: 0.000316627
midi: 21, p: 116, order: 20, dispersionF: 3334.32, omega: 0.475061, delayX: 0.598386, best_a1: 0.945, min_delta: 0.000287562
midi: 21, p: 117, order: 20, dispersionF: 3365.53, omega: 0.479507, delayX: 0.602876, best_a1: 0.9447, min_delta: 0.000193932
midi: 21, p: 118, order: 20, dispersionF: 3396.81, omega: 0.483963, delayX: 0.607351, best_a1: 0.9443, min_delta: 0.00047911
midi: 21, p: 119, order: 20, dispersionF: 3428.14, omega: 0.488427, delayX: 0.611811, best_a1: 0.944, min_delta: 6.3864e-05
midi: 21, p: 120, order: 20, dispersionF: 3459.53, omega: 0.4929, delayX: 0.616255, best_a1: 0.9437, min_delta: 0.000318595
midi: 21, p: 121, order: 20, dispersionF: 3490.99, omega: 0.497382, delayX: 0.620683, best_a1: 0.9433, min_delta: 0.000459298
midi: 21, p: 122, order: 20, dispersionF: 3522.51, omega: 0.501873, delayX: 0.625095, best_a1: 0.943, min_delta: 0.000144935
midi: 21, p: 123, order: 20, dispersionF: 3554.1, omega: 0.506374, delayX: 0.629491, best_a1: 0.9427, min_delta: 0.000135732
midi: 21, p: 124, order: 20, dispersionF: 3585.75, omega: 0.510883, delayX: 0.633872, best_a1: 0.9424, min_delta: 0.000382404
midi: 21, p: 125, order: 20, dispersionF: 3617.47, omega: 0.515402, delayX: 0.638236, best_a1: 0.942, min_delta: 0.000539255
midi: 21, p: 126, order: 20, dispersionF: 3649.25, omega: 0.519929, delayX: 0.642585, best_a1: 0.9417, min_delta: 0.000363191
midi: 21, p: 127, order: 20, dispersionF: 3681.09, omega: 0.524467, delayX: 0.646917, best_a1: 0.9414, min_delta: 0.000222057
midi: 21, p: 128, order: 20, dispersionF: 3713, omega: 0.529013, delayX: 0.651233, best_a1: 0.9411, min_delta: 0.000116161
midi: 21, p: 129, order: 20, dispersionF: 3744.98, omega: 0.53357, delayX: 0.655533, best_a1: 0.9408, min_delta: 4.58162e-05
midi: 21, p: 130, order: 20, dispersionF: 3777.03, omega: 0.538135, delayX: 0.659817, best_a1: 0.9405, min_delta: 1.13353e-05
midi: 21, p: 131, order: 20, dispersionF: 3809.14, omega: 0.542711, delayX: 0.664084, best_a1: 0.9402, min_delta: 1.30354e-05
midi: 21, p: 132, order: 20, dispersionF: 3841.32, omega: 0.547296, delayX: 0.668335, best_a1: 0.9399, min_delta: 5.12352e-05
midi: 21, p: 133, order: 20, dispersionF: 3873.57, omega: 0.55189, delayX: 0.67257, best_a1: 0.9396, min_delta: 0.000126256
midi: 21, p: 134, order: 20, dispersionF: 3905.89, omega: 0.556495, delayX: 0.676788, best_a1: 0.9393, min_delta: 0.000238422
midi: 21, p: 135, order: 20, dispersionF: 3938.27, omega: 0.561109, delayX: 0.68099, best_a1: 0.939, min_delta: 0.00038806
midi: 21, p: 136, order: 20, dispersionF: 3970.73, omega: 0.565733, delayX: 0.685175, best_a1: 0.9387, min_delta: 0.000575498
midi: 21, p: 137, order: 20, dispersionF: 4003.26, omega: 0.570367, delayX: 0.689344, best_a1: 0.9385, min_delta: 0.000354639
midi: 21, p: 138, order: 20, dispersionF: 4035.85, omega: 0.575012, delayX: 0.693495, best_a1: 0.9382, min_delta: 9.2531e-05
midi: 21, p: 139, order: 20, dispersionF: 4068.52, omega: 0.579666, delayX: 0.697631, best_a1: 0.9379, min_delta: 0.000208362
midi: 21, p: 140, order: 20, dispersionF: 4101.26, omega: 0.58433, delayX: 0.701749, best_a1: 0.9376, min_delta: 0.000548381
midi: 21, p: 141, order: 20, dispersionF: 4134.07, omega: 0.589005, delayX: 0.705851, best_a1: 0.9374, min_delta: 0.000235567
midi: 21, p: 142, order: 20, dispersionF: 4166.95, omega: 0.59369, delayX: 0.709935, best_a1: 0.9371, min_delta: 0.000181724
midi: 21, p: 143, order: 20, dispersionF: 4199.91, omega: 0.598385, delayX: 0.714003, best_a1: 0.9369, min_delta: 0.000528205
midi: 21, p: 144, order: 20, dispersionF: 4232.93, omega: 0.603091, delayX: 0.718055, best_a1: 0.9366, min_delta: 3.23251e-05
midi: 21, p: 145, order: 20, dispersionF: 4266.03, omega: 0.607807, delayX: 0.722089, best_a1: 0.9363, min_delta: 0.000504388
midi: 21, p: 146, order: 20, dispersionF: 4299.21, omega: 0.612533, delayX: 0.726106, best_a1: 0.9361, min_delta: 9.11837e-05
midi: 21, p: 147, order: 20, dispersionF: 4332.46, omega: 0.61727, delayX: 0.730106, best_a1: 0.9358, min_delta: 0.000526157
midi: 21, p: 148, order: 20, dispersionF: 4365.78, omega: 0.622018, delayX: 0.73409, best_a1: 0.9356, min_delta: 7.77916e-06
midi: 21, p: 149, order: 20, dispersionF: 4399.18, omega: 0.626776, delayX: 0.738056, best_a1: 0.9354, min_delta: 0.000472538
midi: 21, p: 150, order: 20, dispersionF: 4432.65, omega: 0.631545, delayX: 0.742005, best_a1: 0.9351, min_delta: 0.000267244
midi: 21, p: 151, order: 20, dispersionF: 4466.2, omega: 0.636325, delayX: 0.745937, best_a1: 0.9349, min_delta: 0.000133938
midi: 21, p: 152, order: 20, dispersionF: 4499.82, omega: 0.641116, delayX: 0.749852, best_a1: 0.9347, min_delta: 0.000496107
midi: 21, p: 153, order: 20, dispersionF: 4533.52, omega: 0.645918, delayX: 0.753749, best_a1: 0.9344, min_delta: 0.000369241
midi: 21, p: 154, order: 20, dispersionF: 4567.3, omega: 0.65073, delayX: 0.75763, best_a1: 0.9342, min_delta: 8.82059e-05
midi: 21, p: 155, order: 20, dispersionF: 4601.16, omega: 0.655554, delayX: 0.761493, best_a1: 0.934, min_delta: 0.000152836
midi: 21, p: 156, order: 20, dispersionF: 4635.09, omega: 0.660388, delayX: 0.765339, best_a1: 0.9338, min_delta: 0.00035356
midi: 21, p: 157, order: 20, dispersionF: 4669.1, omega: 0.665234, delayX: 0.769168, best_a1: 0.9336, min_delta: 0.000513635
midi: 21, p: 158, order: 20, dispersionF: 4703.19, omega: 0.670091, delayX: 0.77298, best_a1: 0.9333, min_delta: 0.000566613
midi: 21, p: 159, order: 20, dispersionF: 4737.36, omega: 0.674959, delayX: 0.776774, best_a1: 0.9331, min_delta: 0.000491113
midi: 21, p: 160, order: 20, dispersionF: 4771.6, omega: 0.679838, delayX: 0.780551, best_a1: 0.9329, min_delta: 0.000457295
midi: 21, p: 161, order: 20, dispersionF: 4805.93, omega: 0.684729, delayX: 0.78431, best_a1: 0.9327, min_delta: 0.000465501
midi: 21, p: 162, order: 20, dispersionF: 4840.34, omega: 0.689631, delayX: 0.788052, best_a1: 0.9325, min_delta: 0.00051608
midi: 21, p: 163, order: 20, dispersionF: 4874.82, omega: 0.694545, delayX: 0.791777, best_a1: 0.9324, min_delta: 0.000601612
midi: 21, p: 164, order: 20, dispersionF: 4909.39, omega: 0.69947, delayX: 0.795485, best_a1: 0.9322, min_delta: 0.000467636
midi: 21, p: 165, order: 20, dispersionF: 4944.04, omega: 0.704406, delayX: 0.799175, best_a1: 0.932, min_delta: 0.000290248
midi: 21, p: 166, order: 20, dispersionF: 4978.77, omega: 0.709354, delayX: 0.802848, best_a1: 0.9318, min_delta: 6.90832e-05
midi: 21, p: 167, order: 20, dispersionF: 5013.58, omega: 0.714314, delayX: 0.806503, best_a1: 0.9316, min_delta: 0.000196227
midi: 21, p: 168, order: 20, dispersionF: 5048.47, omega: 0.719286, delayX: 0.810141, best_a1: 0.9314, min_delta: 0.000506054
midi: 21, p: 169, order: 20, dispersionF: 5083.45, omega: 0.724269, delayX: 0.813761, best_a1: 0.9313, min_delta: 0.000364942
midi: 21, p: 170, order: 20, dispersionF: 5118.51, omega: 0.729264, delayX: 0.817364, best_a1: 0.9311, min_delta: 3.24846e-05
midi: 21, p: 171, order: 20, dispersionF: 5153.65, omega: 0.734271, delayX: 0.82095, best_a1: 0.9309, min_delta: 0.000475545
midi: 21, p: 172, order: 20, dispersionF: 5188.88, omega: 0.73929, delayX: 0.824518, best_a1: 0.9308, min_delta: 0.000268757
midi: 21, p: 173, order: 20, dispersionF: 5224.19, omega: 0.74432, delayX: 0.828069, best_a1: 0.9306, min_delta: 0.000264093
midi: 21, p: 174, order: 20, dispersionF: 5259.58, omega: 0.749363, delayX: 0.831602, best_a1: 0.9305, min_delta: 0.000394868
midi: 21, p: 175, order: 20, dispersionF: 5295.06, omega: 0.754418, delayX: 0.835118, best_a1: 0.9303, min_delta: 0.000229259
midi: 21, p: 176, order: 20, dispersionF: 5330.62, omega: 0.759485, delayX: 0.838616, best_a1: 0.9302, min_delta: 0.000342972
midi: 21, p: 177, order: 20, dispersionF: 5366.27, omega: 0.764564, delayX: 0.842097, best_a1: 0.93, min_delta: 0.000373957
midi: 21, p: 178, order: 20, dispersionF: 5402.01, omega: 0.769656, delayX: 0.84556, best_a1: 0.9299, min_delta: 0.000110121
midi: 21, p: 179, order: 20, dispersionF: 5437.83, omega: 0.774759, delayX: 0.849006, best_a1: 0.9298, min_delta: 0.00055093
midi: 21, p: 180, order: 20, dispersionF: 5473.73, omega: 0.779875, delayX: 0.852435, best_a1: 0.9296, min_delta: 0.000306713
midi: 21, p: 181, order: 20, dispersionF: 5509.73, omega: 0.785003, delayX: 0.855846, best_a1: 0.9295, min_delta: 4.37642e-05
midi: 21, p: 182, order: 20, dispersionF: 5545.81, omega: 0.790144, delayX: 0.859239, best_a1: 0.9294, min_delta: 0.00034991
midi: 21, p: 183, order: 20, dispersionF: 5581.98, omega: 0.795297, delayX: 0.862615, best_a1: 0.9293, min_delta: 0.000611371
midi: 21, p: 184, order: 20, dispersionF: 5618.23, omega: 0.800463, delayX: 0.865974, best_a1: 0.9291, min_delta: 0.000438468
midi: 21, p: 185, order: 20, dispersionF: 5654.58, omega: 0.805641, delayX: 0.869315, best_a1: 0.929, min_delta: 0.00027036
midi: 21, p: 186, order: 20, dispersionF: 5691.01, omega: 0.810832, delayX: 0.872639, best_a1: 0.9289, min_delta: 0.000148061
midi: 21, p: 187, order: 20, dispersionF: 5727.53, omega: 0.816035, delayX: 0.875945, best_a1: 0.9288, min_delta: 7.19445e-05
midi: 21, p: 188, order: 20, dispersionF: 5764.14, omega: 0.821251, delayX: 0.879234, best_a1: 0.9287, min_delta: 4.23899e-05
midi: 21, p: 189, order: 20, dispersionF: 5800.84, omega: 0.82648, delayX: 0.882506, best_a1: 0.9286, min_delta: 5.97821e-05
midi: 21, p: 190, order: 20, dispersionF: 5837.63, omega: 0.831722, delayX: 0.88576, best_a1: 0.9285, min_delta: 0.000124511
midi: 21, p: 191, order: 20, dispersionF: 5874.51, omega: 0.836976, delayX: 0.888997, best_a1: 0.9284, min_delta: 0.000236973
midi: 21, p: 192, order: 20, dispersionF: 5911.48, omega: 0.842244, delayX: 0.892217, best_a1: 0.9283, min_delta: 0.000397571
midi: 21, p: 193, order: 20, dispersionF: 5948.54, omega: 0.847524, delayX: 0.895419, best_a1: 0.9282, min_delta: 0.00060671
midi: 21, p: 194, order: 20, dispersionF: 5985.7, omega: 0.852817, delayX: 0.898603, best_a1: 0.9282, min_delta: 0.000432032
